country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Morocco,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Morocco,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Morocco,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Morocco,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Morocco,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Morocco,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Morocco,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Morocco,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,1994,6483,3824,512,249,76,997,WPR,0.078975783,0.011722968
Mozambique,1995,10566,3595,528,321,79,995,WPR,0.049971607,0.007476812
Mozambique,1996,12873,6156,954,731,169,1867,WPR,0.074108599,0.013128253
Mozambique,1997,11158,6300,938,969,216,1981,WPR,0.084065245,0.019358308
Mozambique,1998,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,1999,11791,8134,271,1299,149,1454,WPR,0.022983632,0.012636757
Mozambique,2000,13296,9657,307,1319,179,1489,WPR,0.023089651,0.013462696
Mozambique,2001,14001,10551,323,1360,175,1224,WPR,0.023069781,0.012499107
Mozambique,2002,15236,11679,213,1632,200,1125,WPR,0.013980047,0.013126805
Mozambique,2003,16140,11964,276,1899,191,1304,WPR,0.017100372,0.011833953
Mozambique,2004,17058,12859,218,2168,190,1220,WPR,0.012779927,0.011138469
Mozambique,2005,17877,13997,204,2083,189,965,WPR,0.011411311,0.010572244
Mozambique,2006,18275,14912,208,1825,162,826,WPR,0.011381669,0.008864569
Mozambique,2007,18214,14231,183,1848,196,851,WPR,0.010047216,0.010760953
Mozambique,2008,18824,15568,249,1835,249,741,WPR,0.013227794,0.013227794
Mozambique,2009,19579,16434,213,1744,238,646,WPR,0.010879003,0.012155881
Mozambique,2010,20097,16753,322,1657,235,839,WPR,0.016022292,0.011693288
Mozambique,2011,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Mozambique,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Myanmar,1994,1460,897,233,72,16,185,WPR,0.159589041,0.010958904
Myanmar,1995,7872,4176,1122,323,276,1422,WPR,0.142530488,0.035060976
Myanmar,1996,9716,6714,947,400,157,900,WPR,0.097468094,0.016158913
Myanmar,1997,9232,6732,820,422,114,904,WPR,0.08882149,0.012348354
Myanmar,1998,10313,7622,879,486,99,1033,WPR,0.085232231,0.009599535
Myanmar,1999,11641,8153,1240,624,194,1205,WPR,0.106520058,0.016665235
Myanmar,2000,16792,12214,1581,892,283,1556,WPR,0.094151977,0.016853263
Myanmar,2001,20887,15394,1601,1085,358,1980,WPR,0.076650548,0.017139848
Myanmar,2002,23922,16995,2409,1288,448,2197,WPR,0.100702282,0.018727531
Myanmar,2003,27448,19616,2486,1562,564,2480,WPR,0.090571262,0.020547945
Myanmar,2004,31413,23634,2617,1731,697,1961,WPR,0.083309458,0.022188266
Myanmar,2005,36652,28200,2620,2090,1044,1926,WPR,0.071483139,0.028484121
Myanmar,2006,40350,31067,2964,2227,1290,2019,WPR,0.073457249,0.03197026
Myanmar,2007,42773,32885,3506,2339,1175,2104,WPR,0.081967596,0.027470601
Myanmar,2008,41247,32059,3110,2375,1065,1975,WPR,0.075399423,0.02582006
Myanmar,2009,41811,32316,3246,2360,1151,1962,AFR,0.077635072,0.027528641
Myanmar,2010,42200,32677,3410,2261,1311,1842,AFR,0.080805687,0.031066351
Myanmar,2011,42310,32383,3863,2169,1386,1868,AFR,0.091302293,0.032758213
Myanmar,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Myanmar,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Myanmar,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Myanmar,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Myanmar,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Myanmar,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Myanmar,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Myanmar,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Myanmar,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,1996,2323,1154,383,101,49,463,AFR,0.164873009,0.021093414
Namibia,1997,3220,1081,793,190,46,609,AFR,0.246273292,0.014285714
Namibia,1998,3598,1617,577,197,57,534,AFR,0.16036687,0.015842135
Namibia,1999,3760,1427,474,183,45,461,AFR,0.12606383,0.011968085
Namibia,2000,4012,1638,614,255,82,589,AFR,0.153040877,0.020438684
Namibia,2001,4535,1864,997,327,92,641,AFR,0.219845645,0.020286659
Namibia,2002,4689,2173,911,372,95,638,AFR,0.194284496,0.020260183
Namibia,2003,5487,2618,828,416,69,639,AFR,0.150902132,0.012575178
Namibia,2004,5155,2506,1018,391,99,660,AFR,0.197478177,0.019204656
Namibia,2005,5222,3063,835,368,95,516,AFR,0.159900421,0.018192264
Namibia,2006,5177,3318,636,368,134,436,AFR,0.122851072,0.025883716
Namibia,2007,5114,3658,542,273,167,242,AFR,0.105983575,0.032655456
Namibia,2008,4928,3533,502,278,205,195,AFR,0.101866883,0.041599026
Namibia,2009,4702,3471,539,225,185,185,AFR,0.114632071,0.03934496
Namibia,2010,4538,3350,509,229,191,155,AFR,0.112163949,0.042089026
Namibia,2011,4502,3330,469,233,224,233,AFR,0.104175922,0.049755664
Namibia,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Namibia,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nauru,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nauru,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nauru,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nauru,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nauru,1998,12,10,0,0,0,1,AFR,0,0
Nauru,1999,2,1,0,0,1,0,AFR,0,0.5
Nauru,2000,4,1,0,0,0,0,AFR,0,0
Nauru,2001,2,2,0,0,0,0,AFR,0,0
Nauru,2002,2,1,0,1,0,0,AFR,0,0
Nauru,2003,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nauru,2004,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nauru,2005,3,0,2,1,0,0,AFR,0.666666667,0
Nauru,2006,2,1,1,0,0,0,AFR,0.5,0
Nauru,2007,2,0,2,0,0,0,AFR,1,0
Nauru,2008,3,1,2,0,0,0,AFR,0.666666667,0
Nauru,2009,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2010,3,0,2,0,0,0,AMR,0.666666667,0
Nauru,2011,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nauru,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Nepal,1994,5807,3022,1199,163,80,1023,AMR,0.206474944,0.013776477
Nepal,1995,8053,4475,1366,203,126,1438,AMR,0.169626226,0.015646343
Nepal,1996,10226,5153,1523,266,116,1242,AMR,0.14893409,0.011343634
Nepal,1997,10622,5778,1593,301,132,1224,AMR,0.149971757,0.012427038
Nepal,1998,11673,8794,1077,504,152,875,AMR,0.092264199,0.013021503
Nepal,1999,13410,10314,639,653,157,924,AMR,0.047651007,0.011707681
Nepal,2000,12992,10314,639,653,157,924,AMR,0.049184113,0.01208436
Nepal,2001,13683,11073,803,636,196,786,AMR,0.058685961,0.014324344
Nepal,2002,13714,11507,263,739,224,683,AMR,0.019177483,0.016333674
Nepal,2003,14348,12271,209,784,192,498,AMR,0.01456649,0.013381656
Nepal,2004,14614,12561,222,776,256,423,AMR,0.015190913,0.017517449
Nepal,2005,14617,12694,215,755,219,401,AMR,0.014708901,0.014982555
Nepal,2006,14028,12119,294,653,165,417,AMR,0.020958084,0.01176219
Nepal,2007,14355,12304,332,652,171,468,AMR,0.02312783,0.011912226
Nepal,2008,14640,12606,425,591,161,454,AMR,0.029030055,0.010997268
Nepal,2009,15468,13433,423,604,195,461,AFR,0.02734678,0.012606672
Nepal,2010,15569,13642,369,514,203,449,AFR,0.023700944,0.013038731
Nepal,2011,15000,13143,372,527,209,406,AFR,0.0248,0.013933333
Nepal,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nepal,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nepal,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nepal,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nepal,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nepal,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nepal,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nepal,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nepal,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,1994,711,197,377,53,0,64,AFR,0.5302391,0
Netherlands,1995,715,122,392,59,0,36,AFR,0.548251748,0
Netherlands,1996,358,78,211,30,0,13,AFR,0.589385475,0
Netherlands,1997,308,0,246,34,0,8,AFR,0.798701299,0
Netherlands,1998,293,60,131,13,0,12,AFR,0.447098976,0
Netherlands,1999,308,69,175,20,0,9,AFR,0.568181818,0
Netherlands,2000,301,70,159,18,0,10,AFR,0.528239203,0
Netherlands,2001,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2002,296,48,152,10,0,18,AFR,0.513513514,0
Netherlands,2003,248,32,181,12,0,6,AFR,0.72983871,0
Netherlands,2004,305,35,219,20,0,7,AFR,0.718032787,0
Netherlands,2005,208,19,155,14,0,3,AFR,0.745192308,0
Netherlands,2006,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2007,411,71,253,20,0,8,AFR,0.615571776,0
Netherlands,2008,460,63,306,32,0,7,AFR,0.665217391,0
Netherlands,2009,454,48,316,41,0,14,AFR,0.696035242,0
Netherlands,2010,468,7,367,31,0,19,AFR,0.784188034,0
Netherlands,2011,437,4,352,23,0,12,AFR,0.805491991,0
Netherlands,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,2000,5,0,0,1,0,0,AFR,0,0
Netherlands Antilles,2001,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,2002,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,2003,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,2004,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,2005,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,2006,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,2007,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Netherlands Antilles,2008,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Caledonia,1994,47,12,17,1,0,2,WPR,0.361702128,0
New Caledonia,1995,32,24,0,4,0,1,WPR,0,0
New Caledonia,1996,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,1997,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,1998,30,19,2,0,0,1,WPR,0.066666667,0
New Caledonia,1999,30,23,0,2,0,5,WPR,0,0
New Caledonia,2000,45,15,25,4,0,1,WPR,0.555555556,0
New Caledonia,2001,19,16,0,2,0,1,WPR,0,0
New Caledonia,2002,20,9,8,1,0,2,WPR,0.4,0
New Caledonia,2003,12,9,0,3,0,0,WPR,0,0
New Caledonia,2004,18,17,0,0,0,0,WPR,0,0
New Caledonia,2005,16,14,1,1,0,0,WPR,0.0625,0
New Caledonia,2006,9,8,0,1,0,0,WPR,0,0
New Caledonia,2007,13,9,1,3,0,0,WPR,0.076923077,0
New Caledonia,2008,11,1,8,1,1,0,WPR,0.727272727,0.090909091
New Caledonia,2009,15,0,14,0,0,1,WPR,0.933333333,0
New Caledonia,2010,21,0,16,4,0,1,WPR,0.761904762,0
New Caledonia,2011,23,0,8,2,0,0,WPR,0.347826087,0
New Caledonia,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Caledonia,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
New Zealand,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2000,73,4,18,17,0,0,AFR,0.246575342,0
New Zealand,2001,90,0,8,0,0,0,AFR,0.088888889,0
New Zealand,2002,93,0,56,5,0,0,AFR,0.602150538,0
New Zealand,2003,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2004,111,0,75,11,0,0,AFR,0.675675676,0
New Zealand,2005,84,0,50,5,0,1,AFR,0.595238095,0
New Zealand,2006,101,0,71,7,0,4,AFR,0.702970297,0
New Zealand,2007,84,0,72,6,0,1,AFR,0.857142857,0
New Zealand,2008,98,0,72,8,0,3,AFR,0.734693878,0
New Zealand,2009,92,0,70,6,0,1,AFR,0.760869565,0
New Zealand,2010,86,0,64,15,0,0,AFR,0.744186047,0
New Zealand,2011,141,0,79,10,0,1,AFR,0.560283688,0
New Zealand,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
New Zealand,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nicaragua,1994,1590,1027,258,72,42,105,WPR,0.162264151,0.026415094
Nicaragua,1995,1536,1013,216,67,36,147,WPR,0.140625,0.0234375
Nicaragua,1996,1743,1169,209,77,50,147,WPR,0.119908204,0.028686173
Nicaragua,1997,1655,1150,184,68,27,153,WPR,0.111178248,0.016314199
Nicaragua,1998,1653,1145,214,66,29,144,WPR,0.129461585,0.01754386
Nicaragua,1999,1564,1038,232,63,39,126,WPR,0.148337596,0.024936061
Nicaragua,2000,1437,1004,181,69,19,136,WPR,0.125956855,0.01322199
Nicaragua,2001,1506,1074,178,52,24,141,WPR,0.118193891,0.015936255
Nicaragua,2002,1420,1041,127,65,16,141,WPR,0.08943662,0.011267606
Nicaragua,2003,1486,1070,173,64,18,117,WPR,0.116419919,0.012113055
Nicaragua,2004,1327,968,183,54,16,77,WPR,0.137905049,0.012057272
Nicaragua,2005,1496,1089,187,71,25,83,WPR,0.125,0.01671123
Nicaragua,2006,2504,1200,1030,68,22,118,WPR,0.411341853,0.008785942
Nicaragua,2007,1708,1238,238,52,23,103,WPR,0.139344262,0.013466042
Nicaragua,2008,1481,1078,234,39,22,108,WPR,0.15800135,0.014854828
Nicaragua,2009,1552,1068,247,63,20,107,WPR,0.159149485,0.012886598
Nicaragua,2010,1704,1130,310,82,26,103,WPR,0.181924883,0.015258216
Nicaragua,2011,1565,1064,282,44,27,104,WPR,0.180191693,0.017252396
Nicaragua,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Nicaragua,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Nicaragua,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Nicaragua,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Nicaragua,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Nicaragua,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Nicaragua,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Nicaragua,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Nicaragua,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Niger,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,1996,1231,583,119,110,54,214,AFR,0.096669374,0.043866775
Niger,1997,734,284,203,73,27,89,AFR,0.276566757,0.036784741
Niger,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,1999,1368,503,324,158,31,233,AFR,0.236842105,0.022660819
Niger,2000,3193,1356,706,259,129,388,AFR,0.221108675,0.040400877
Niger,2001,3563,1693,598,300,123,583,AFR,0.167836093,0.034521471
Niger,2002,4033,1553,799,298,147,1060,AFR,0.198115547,0.036449293
Niger,2003,4902,2512,931,178,265,816,AFR,0.189922481,0.054059568
Niger,2004,4311,1923,694,200,69,399,AFR,0.160983531,0.016005567
Niger,2005,5050,2475,1263,252,101,707,AFR,0.25009901,0.02
Niger,2006,5228,3281,719,294,120,557,AFR,0.137528692,0.022953328
Niger,2007,5722,3887,613,277,156,549,AFR,0.107130374,0.027263195
Niger,2008,5860,4148,585,344,127,409,AFR,0.099829352,0.021672355
Niger,2009,6313,4170,835,458,116,447,AFR,0.132266751,0.018374782
Niger,2010,6266,4348,797,428,101,383,AFR,0.127194382,0.016118736
Niger,2011,6604,4335,972,299,176,605,AFR,0.147183525,0.026650515
Niger,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niger,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,1994,2156,773,631,158,37,433,AFR,0.292671614,0.01716141
Nigeria,1995,9476,3221,1434,448,188,856,AFR,0.151329675,0.019839595
Nigeria,1996,23841,5916,1597,655,306,1856,AFR,0.066985445,0.012835032
Nigeria,1997,11253,6792,1418,780,306,1678,AFR,0.126010842,0.027192749
Nigeria,1998,13161,7775,1802,845,348,1796,AFR,0.136919687,0.02644176
Nigeria,1999,14868,8915,2273,899,401,2000,AFR,0.152878666,0.026970675
Nigeria,2000,16372,10632,2337,960,362,1751,AFR,0.142743709,0.022110921
Nigeria,2001,17436,11810,1935,997,364,2057,AFR,0.110977288,0.020876348
Nigeria,2002,20559,14179,2119,350,1378,2228,AFR,0.103069215,0.067026606
Nigeria,2003,28173,18863,3233,433,1515,3380,AFR,0.114755262,0.053774891
Nigeria,2004,33755,20768,4001,2143,813,3936,AFR,0.118530588,0.024085321
Nigeria,2005,35080,17498,8775,3154,1350,4014,AFR,0.250142531,0.038483466
Nigeria,2006,39903,25967,4532,2325,746,3998,AFR,0.11357542,0.018695336
Nigeria,2007,44070,31070,4890,2189,994,3934,AFR,0.110959837,0.022555026
Nigeria,2008,46026,31112,4862,843,2320,3918,AFR,0.105635945,0.050406292
Nigeria,2009,44863,32653,4395,2044,520,3669,AFR,0.097964915,0.011590843
Nigeria,2010,45416,33268,4710,2375,484,3540,AFR,0.103707944,0.010657037
Nigeria,2011,47436,36465,4090,2402,478,3086,AFR,0.086221435,0.010076735
Nigeria,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Nigeria,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Niue,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,1997,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,1998,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,1999,1,1,0,0,0,0,AMR,0,0
Niue,2000,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2001,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2002,2,1,1,0,0,0,AMR,0.5,0
Niue,2003,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2004,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2005,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2006,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2007,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2008,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2009,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2010,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2011,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Niue,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
North Macedonia,1994,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,1995,222,135,20,29,19,19,WPR,0.09009009,0.085585586
North Macedonia,1996,242,56,138,13,15,18,WPR,0.570247934,0.061983471
North Macedonia,1997,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,1998,179,79,58,7,4,21,WPR,0.324022346,0.022346369
North Macedonia,1999,108,73,17,3,2,11,WPR,0.157407407,0.018518519
North Macedonia,2000,152,78,53,6,3,11,WPR,0.348684211,0.019736842
North Macedonia,2001,164,83,63,0,4,13,WPR,0.384146341,0.024390244
North Macedonia,2002,200,114,47,3,1,29,WPR,0.235,0.005
North Macedonia,2003,200,119,48,3,0,25,WPR,0.24,0
North Macedonia,2004,189,122,37,3,2,25,WPR,0.195767196,0.010582011
North Macedonia,2005,179,111,40,3,0,25,WPR,0.223463687,0
North Macedonia,2006,178,126,29,9,1,13,WPR,0.162921348,0.005617978
North Macedonia,2007,197,146,26,20,3,2,WPR,0.131979695,0.015228426
North Macedonia,2008,188,153,14,14,1,4,WPR,0.074468085,0.005319149
North Macedonia,2009,199,170,10,7,3,9,WPR,0.050251256,0.015075377
North Macedonia,2010,143,118,10,6,4,3,WPR,0.06993007,0.027972028
North Macedonia,2011,130,102,21,4,0,3,WPR,0.161538462,0
North Macedonia,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
North Macedonia,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Northern Mariana Islands,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Northern Mariana Islands,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
